mode,position_mode,checkpoint,evaluation,T,n,token_correct,string_correct,token_acc,string_acc,digit_errors
aligned,aligned,final,standard,5,256,533,0,0.208203125,0.0,"[232, 250, 182, 221, 227, 223, 215, 227, 226, 24]"
aligned,aligned,final,standard,6,256,2177,18,0.850390625,0.0703125,"[220, 47, 7, 2, 0, 3, 0, 0, 53, 51]"
aligned,aligned,final,standard,7,256,2326,24,0.90859375,0.09375,"[0, 0, 0, 0, 0, 2, 0, 0, 23, 209]"
aligned,aligned,final,standard,8,256,2325,23,0.908203125,0.08984375,"[0, 2, 0, 0, 0, 0, 0, 0, 21, 212]"
aligned,aligned,final,standard,9,256,1628,0,0.6359375,0.0,"[0, 0, 228, 234, 20, 229, 0, 0, 221, 0]"
aligned,aligned,final,standard,10,256,1653,0,0.645703125,0.0,"[0, 0, 0, 215, 14, 0, 0, 229, 230, 219]"
aligned,aligned,final,standard,11,256,2330,27,0.91015625,0.10546875,"[0, 0, 0, 0, 0, 2, 0, 0, 85, 143]"
aligned,aligned,final,standard,12,256,2336,32,0.9125,0.125,"[0, 0, 0, 0, 0, 0, 0, 0, 95, 129]"
aligned,aligned,final,standard,13,256,1558,0,0.60859375,0.0,"[0, 0, 226, 226, 17, 226, 0, 0, 226, 81]"
aligned,aligned,final,standard,14,256,1957,2,0.764453125,0.0078125,"[0, 0, 0, 190, 28, 0, 0, 221, 164, 0]"
aligned,aligned,final,standard,16,256,2415,113,0.943359375,0.44140625,"[0, 0, 0, 0, 0, 1, 0, 0, 142, 2]"
aligned,aligned,final,standard,24,256,2340,37,0.9140625,0.14453125,"[0, 1, 0, 0, 0, 0, 0, 0, 77, 142]"
aligned,aligned,final,standard,32,256,2409,110,0.941015625,0.4296875,"[0, 0, 0, 0, 0, 0, 0, 0, 145, 6]"
aligned,aligned,final,standard,48,256,1658,0,0.64765625,0.0,"[0, 0, 0, 0, 0, 1, 221, 235, 223, 222]"
aligned,aligned,final,standard,64,256,2415,111,0.943359375,0.43359375,"[0, 0, 0, 0, 0, 0, 0, 0, 144, 1]"
aligned,aligned,final,standard,96,256,2430,128,0.94921875,0.5,"[0, 0, 0, 0, 0, 0, 0, 0, 128, 2]"
aligned,aligned,final,standard,128,256,2415,113,0.943359375,0.44140625,"[0, 0, 0, 0, 0, 0, 0, 0, 143, 2]"
aligned,aligned,final,standard,192,256,2394,95,0.93515625,0.37109375,"[0, 3, 0, 0, 0, 0, 0, 0, 160, 3]"
aligned,aligned,final,standard,256,256,2418,116,0.94453125,0.453125,"[0, 0, 0, 0, 0, 0, 0, 0, 140, 2]"
aligned,aligned,final,standard,384,256,2412,109,0.9421875,0.42578125,"[0, 0, 0, 0, 0, 0, 0, 0, 146, 2]"
aligned,aligned,final,standard,512,256,2419,117,0.944921875,0.45703125,"[0, 0, 0, 0, 0, 1, 0, 1, 138, 1]"
aligned,aligned,final,standard,768,256,2395,97,0.935546875,0.37890625,"[0, 0, 0, 0, 0, 1, 0, 0, 157, 7]"
aligned,aligned,final,standard,1024,256,2412,109,0.9421875,0.42578125,"[0, 0, 0, 0, 0, 0, 0, 0, 146, 2]"
aligned,aligned,final,standard,1536,256,2391,89,0.933984375,0.34765625,"[0, 0, 0, 0, 0, 0, 0, 0, 165, 4]"
aligned,aligned,final,standard,2048,256,2410,109,0.94140625,0.42578125,"[0, 0, 0, 0, 0, 1, 0, 0, 146, 3]"
aligned,aligned,final,standard,3072,256,2377,97,0.928515625,0.37890625,"[0, 36, 0, 0, 0, 0, 0, 0, 145, 2]"
aligned,aligned,final,standard,4096,256,2191,31,0.855859375,0.12109375,"[0, 175, 0, 0, 0, 0, 0, 37, 153, 4]"
aligned,aligned,final,standard,6144,256,2424,122,0.946875,0.4765625,"[0, 0, 0, 0, 0, 0, 0, 0, 134, 2]"
aligned,aligned,final,standard,8192,256,1605,1,0.626953125,0.00390625,"[192, 229, 0, 0, 51, 105, 0, 118, 131, 129]"
aligned,aligned,final,standard,12288,256,397,0,0.155078125,0.0,"[227, 220, 224, 226, 226, 226, 226, 219, 155, 214]"
aligned,aligned,final,standard,16384,256,328,0,0.128125,0.0,"[227, 224, 226, 219, 223, 214, 228, 226, 225, 220]"
aligned,aligned,final,standard,24576,256,316,0,0.1234375,0.0,"[217, 223, 220, 233, 224, 229, 231, 221, 222, 224]"
aligned,aligned,final,standard,32768,256,337,0,0.131640625,0.0,"[217, 225, 226, 231, 223, 214, 224, 216, 222, 225]"
aligned,aligned,final,standard,49152,256,298,0,0.11640625,0.0,"[227, 227, 227, 230, 231, 225, 219, 223, 230, 223]"
aligned,aligned,final,standard,65536,256,295,0,0.115234375,0.0,"[227, 216, 231, 232, 230, 232, 228, 218, 227, 224]"
aligned,aligned,final,standard,98304,256,330,0,0.12890625,0.0,"[226, 224, 216, 220, 218, 229, 225, 224, 215, 233]"
aligned,aligned,final,standard,131072,256,328,0,0.128125,0.0,"[224, 223, 218, 218, 224, 228, 222, 226, 231, 218]"
aligned,aligned,final,paired,3,32,294,6,0.91875,0.1875,"[0, 0, 7, 19, 0, 0, 0, 0, 0, 0]"
aligned,aligned,final,paired,16,32,303,15,0.946875,0.46875,"[0, 0, 0, 0, 0, 0, 0, 0, 17, 0]"
aligned,aligned,final,paired,8192,32,209,0,0.653125,0.0,"[22, 27, 0, 0, 8, 10, 0, 14, 17, 13]"
aligned,aligned,final,paired,16383,32,41,0,0.128125,0.0,"[28, 31, 26, 31, 29, 26, 28, 26, 27, 27]"
aligned,aligned,final,paired,16384,32,42,0,0.13125,0.0,"[28, 31, 26, 31, 29, 26, 27, 26, 27, 27]"
aligned,aligned,final,paired,16385,32,46,0,0.14375,0.0,"[28, 25, 30, 31, 28, 26, 27, 26, 27, 26]"
aligned,aligned,final,paired,32767,32,40,0,0.125,0.0,"[28, 31, 26, 31, 29, 26, 27, 31, 24, 27]"
aligned,aligned,final,paired,32768,32,36,0,0.1125,0.0,"[28, 31, 26, 31, 29, 29, 31, 25, 27, 27]"
aligned,aligned,final,paired,32769,32,42,0,0.13125,0.0,"[28, 25, 30, 31, 24, 30, 31, 26, 27, 26]"
aligned,aligned,final,paired,49144,32,42,0,0.13125,0.0,"[28, 31, 26, 31, 28, 26, 28, 27, 27, 26]"
aligned,aligned,final,paired,49145,32,40,0,0.125,0.0,"[28, 25, 30, 31, 28, 29, 28, 25, 30, 26]"
aligned,aligned,final,paired,49146,32,41,0,0.128125,0.0,"[28, 31, 26, 28, 24, 30, 30, 29, 27, 26]"
aligned,aligned,final,paired,49147,32,39,0,0.121875,0.0,"[28, 31, 26, 31, 24, 29, 28, 31, 27, 26]"
aligned,aligned,final,paired,49148,32,36,0,0.1125,0.0,"[28, 31, 26, 28, 28, 26, 28, 31, 27, 31]"
aligned,aligned,final,paired,49149,32,42,0,0.13125,0.0,"[28, 25, 26, 31, 28, 26, 27, 28, 32, 27]"
aligned,aligned,final,paired,49150,32,46,0,0.14375,0.0,"[28, 31, 26, 28, 28, 26, 30, 27, 24, 26]"
aligned,aligned,final,paired,49151,32,37,0,0.115625,0.0,"[28, 31, 26, 31, 29, 26, 27, 31, 27, 27]"
aligned,aligned,final,paired,49152,32,32,0,0.1,0.0,"[28, 31, 26, 31, 29, 29, 31, 30, 27, 26]"
aligned,aligned,final,paired,49153,32,45,0,0.140625,0.0,"[28, 25, 30, 31, 24, 30, 26, 26, 27, 28]"
aligned,aligned,final,paired,49154,32,36,0,0.1125,0.0,"[28, 31, 26, 28, 28, 26, 28, 31, 30, 28]"
aligned,aligned,final,paired,49155,32,31,0,0.096875,0.0,"[28, 31, 30, 31, 28, 26, 28, 31, 30, 26]"
aligned,aligned,final,paired,49156,32,38,0,0.11875,0.0,"[28, 28, 30, 31, 31, 26, 28, 27, 27, 26]"
aligned,aligned,final,paired,49157,32,46,0,0.14375,0.0,"[28, 25, 26, 28, 31, 26, 27, 25, 32, 26]"
aligned,aligned,final,paired,49158,32,43,0,0.134375,0.0,"[28, 28, 30, 26, 28, 29, 30, 25, 27, 26]"
aligned,aligned,final,paired,49159,32,43,0,0.134375,0.0,"[28, 31, 26, 31, 24, 29, 27, 28, 27, 26]"
aligned,aligned,final,paired,49160,32,44,0,0.1375,0.0,"[28, 31, 26, 28, 28, 26, 28, 28, 27, 26]"
aligned,aligned,final,paired,65535,32,41,0,0.128125,0.0,"[28, 31, 26, 31, 29, 26, 28, 26, 27, 27]"
aligned,aligned,final,paired,65536,32,42,0,0.13125,0.0,"[28, 31, 26, 31, 29, 26, 27, 26, 27, 27]"
aligned,aligned,final,paired,65537,32,46,0,0.14375,0.0,"[28, 25, 30, 31, 28, 26, 27, 26, 27, 26]"
aligned,aligned,final,paired,98303,32,37,0,0.115625,0.0,"[28, 31, 26, 31, 29, 26, 27, 31, 27, 27]"
aligned,aligned,final,paired,98304,32,36,0,0.1125,0.0,"[28, 31, 26, 31, 29, 29, 31, 25, 27, 27]"
aligned,aligned,final,paired,98305,32,42,0,0.13125,0.0,"[28, 25, 30, 31, 24, 30, 31, 26, 27, 26]"
aligned,aligned,final,paired,131071,32,37,0,0.115625,0.0,"[28, 31, 26, 31, 29, 26, 28, 26, 32, 26]"
aligned,aligned,final,paired,131072,32,39,0,0.121875,0.0,"[28, 31, 26, 31, 29, 26, 27, 27, 27, 29]"
