mode,alpha,checkpoint,evaluation,T,n,token_correct,string_correct,token_acc,string_acc,digit_errors
alpha-2over3,0.6666666666666666,best,paired,32769,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,49144,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,49145,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,49146,32,281,3,0.878125,0.09375,"[0, 0, 0, 0, 0, 0, 0, 0, 11, 28]"
alpha-2over3,0.6666666666666666,best,paired,49147,32,297,9,0.928125,0.28125,"[0, 0, 0, 0, 0, 0, 0, 23, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,49148,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,49149,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,49150,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,49151,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,49152,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,49153,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,49154,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,49155,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,49156,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,49157,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,49158,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,49159,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,49160,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,65535,32,319,31,0.996875,0.96875,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,65536,32,316,28,0.9875,0.875,"[0, 0, 0, 0, 0, 4, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,65537,32,312,24,0.975,0.75,"[0, 0, 0, 0, 8, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,98303,32,319,31,0.996875,0.96875,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,98304,32,316,28,0.9875,0.875,"[0, 0, 0, 0, 0, 4, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,98305,32,312,24,0.975,0.75,"[0, 0, 0, 0, 8, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,131071,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,best,paired,131072,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,1,256,2348,82,0.9171875,0.3203125,"[161, 0, 47, 2, 0, 0, 2, 0, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,2,256,2559,255,0.999609375,0.99609375,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,3,256,2527,224,0.987109375,0.875,"[0, 0, 1, 28, 0, 0, 0, 4, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,4,256,2554,251,0.99765625,0.98046875,"[0, 0, 1, 2, 0, 1, 0, 2, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,5,256,2555,251,0.998046875,0.98046875,"[0, 0, 0, 2, 0, 0, 2, 1, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,6,256,2555,251,0.998046875,0.98046875,"[0, 0, 1, 1, 0, 0, 2, 1, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,7,256,2552,248,0.996875,0.96875,"[0, 0, 2, 3, 0, 0, 0, 3, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,8,256,2549,247,0.995703125,0.96484375,"[0, 0, 0, 5, 0, 0, 2, 4, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,9,256,2556,252,0.9984375,0.984375,"[0, 0, 1, 1, 0, 0, 1, 1, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,10,256,2559,255,0.999609375,0.99609375,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,11,256,2556,252,0.9984375,0.984375,"[0, 0, 0, 3, 0, 0, 0, 1, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,12,256,2555,251,0.998046875,0.98046875,"[0, 0, 0, 0, 0, 0, 2, 3, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,13,256,2556,252,0.9984375,0.984375,"[0, 0, 1, 1, 0, 0, 1, 1, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,14,256,2559,255,0.999609375,0.99609375,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,16,256,2553,249,0.997265625,0.97265625,"[0, 0, 0, 1, 0, 0, 4, 2, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,24,256,2555,252,0.998046875,0.984375,"[0, 0, 0, 2, 0, 1, 0, 2, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,32,256,2549,245,0.995703125,0.95703125,"[0, 0, 0, 0, 0, 0, 8, 3, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,48,256,2547,243,0.994921875,0.94921875,"[0, 0, 1, 0, 0, 0, 9, 3, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,64,256,2555,251,0.998046875,0.98046875,"[0, 0, 0, 0, 0, 1, 3, 1, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,96,256,2555,251,0.998046875,0.98046875,"[0, 0, 0, 0, 0, 0, 4, 1, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,128,256,2550,246,0.99609375,0.9609375,"[0, 0, 0, 2, 0, 0, 8, 0, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,192,256,2553,249,0.997265625,0.97265625,"[0, 0, 0, 1, 0, 2, 4, 0, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,256,256,2552,248,0.996875,0.96875,"[0, 0, 1, 0, 0, 2, 3, 2, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,384,256,2554,250,0.99765625,0.9765625,"[0, 0, 0, 0, 0, 1, 5, 0, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,512,256,2544,240,0.99375,0.9375,"[0, 0, 0, 0, 0, 4, 8, 4, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,768,256,2551,247,0.996484375,0.96484375,"[0, 0, 0, 0, 0, 3, 5, 1, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,1024,256,2553,249,0.997265625,0.97265625,"[0, 0, 0, 2, 0, 0, 3, 2, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,1536,256,2550,247,0.99609375,0.96484375,"[0, 0, 0, 0, 0, 1, 5, 4, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,2048,256,2551,247,0.996484375,0.96484375,"[0, 0, 0, 1, 1, 1, 4, 2, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,3072,256,2550,246,0.99609375,0.9609375,"[0, 0, 0, 1, 1, 2, 5, 1, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,4096,256,2545,242,0.994140625,0.9453125,"[0, 0, 1, 1, 0, 3, 5, 5, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,6144,256,2548,245,0.9953125,0.95703125,"[0, 0, 0, 0, 1, 4, 6, 1, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,8192,256,2550,246,0.99609375,0.9609375,"[0, 0, 0, 1, 0, 0, 8, 1, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,12288,256,2548,244,0.9953125,0.953125,"[0, 0, 0, 0, 0, 1, 11, 0, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,16384,256,2552,249,0.996875,0.97265625,"[0, 0, 0, 0, 1, 2, 4, 1, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,24576,256,2551,249,0.996484375,0.97265625,"[0, 0, 0, 3, 0, 0, 4, 2, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,32768,256,2554,250,0.99765625,0.9765625,"[0, 0, 0, 0, 1, 0, 5, 0, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,49152,256,2553,249,0.997265625,0.97265625,"[0, 0, 0, 1, 0, 0, 5, 1, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,65536,256,2546,243,0.99453125,0.94921875,"[0, 0, 0, 0, 0, 1, 10, 3, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,98304,256,2551,247,0.996484375,0.96484375,"[0, 0, 0, 0, 0, 0, 6, 3, 0, 0]"
alpha-2over3,0.6666666666666666,final,standard,131072,256,2550,246,0.99609375,0.9609375,"[0, 0, 0, 0, 0, 1, 7, 2, 0, 0]"
alpha-2over3,0.6666666666666666,final,paired,3,32,316,29,0.9875,0.90625,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0]"
alpha-2over3,0.6666666666666666,final,paired,16,32,318,30,0.99375,0.9375,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,8192,32,318,30,0.99375,0.9375,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,16383,32,317,29,0.990625,0.90625,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0]"
alpha-2over3,0.6666666666666666,final,paired,16384,32,318,30,0.99375,0.9375,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,16385,32,318,30,0.99375,0.9375,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,32767,32,317,29,0.990625,0.90625,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0]"
alpha-2over3,0.6666666666666666,final,paired,32768,32,318,30,0.99375,0.9375,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,32769,32,319,31,0.996875,0.96875,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,49144,32,311,23,0.971875,0.71875,"[0, 1, 0, 0, 0, 0, 0, 7, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,49145,32,318,30,0.99375,0.9375,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,49146,32,316,28,0.9875,0.875,"[0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
alpha-2over3,0.6666666666666666,final,paired,49147,32,289,3,0.903125,0.09375,"[0, 0, 0, 2, 0, 0, 0, 29, 0, 0]"
alpha-2over3,0.6666666666666666,final,paired,49148,32,317,29,0.990625,0.90625,"[0, 0, 0, 0, 0, 0, 0, 2, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,49149,32,318,30,0.99375,0.9375,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,49150,32,319,31,0.996875,0.96875,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,49151,32,317,29,0.990625,0.90625,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0]"
alpha-2over3,0.6666666666666666,final,paired,49152,32,318,30,0.99375,0.9375,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,49153,32,319,31,0.996875,0.96875,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,49154,32,319,31,0.996875,0.96875,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,49155,32,319,31,0.996875,0.96875,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,final,paired,49156,32,319,31,0.996875,0.96875,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,49157,32,319,31,0.996875,0.96875,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,49158,32,318,30,0.99375,0.9375,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
alpha-2over3,0.6666666666666666,final,paired,49159,32,317,30,0.990625,0.9375,"[0, 0, 0, 2, 0, 0, 0, 0, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,49160,32,319,31,0.996875,0.96875,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,65535,32,319,31,0.996875,0.96875,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,final,paired,65536,32,317,29,0.990625,0.90625,"[0, 0, 0, 0, 0, 0, 2, 0, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,65537,32,319,31,0.996875,0.96875,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,98303,32,319,31,0.996875,0.96875,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
alpha-2over3,0.6666666666666666,final,paired,98304,32,317,29,0.990625,0.90625,"[0, 0, 0, 0, 0, 0, 2, 0, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,98305,32,319,31,0.996875,0.96875,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
alpha-2over3,0.6666666666666666,final,paired,131071,32,317,29,0.990625,0.90625,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0]"
alpha-2over3,0.6666666666666666,final,paired,131072,32,318,30,0.99375,0.9375,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
alpha-half,0.5,best,standard,1,256,2560,256,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,standard,2,256,2560,256,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,standard,3,256,2559,255,0.999609375,0.99609375,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,standard,4,256,2559,255,0.999609375,0.99609375,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
alpha-half,0.5,best,standard,5,256,2560,256,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,standard,6,256,2560,256,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,standard,7,256,2558,254,0.99921875,0.9921875,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
alpha-half,0.5,best,standard,8,256,2560,256,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,standard,9,256,2558,254,0.99921875,0.9921875,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]"
alpha-half,0.5,best,standard,10,256,2559,255,0.999609375,0.99609375,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,standard,11,256,2560,256,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,standard,12,256,2559,255,0.999609375,0.99609375,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
alpha-half,0.5,best,standard,13,256,2560,256,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,standard,14,256,2560,256,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,standard,16,256,2560,256,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,standard,24,256,2560,256,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,standard,32,256,2560,256,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,standard,48,256,2558,254,0.99921875,0.9921875,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
alpha-half,0.5,best,standard,64,256,2558,254,0.99921875,0.9921875,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
alpha-half,0.5,best,standard,96,256,2559,255,0.999609375,0.99609375,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
alpha-half,0.5,best,standard,128,256,2560,256,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,standard,192,256,2559,255,0.999609375,0.99609375,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
alpha-half,0.5,best,standard,256,256,2559,255,0.999609375,0.99609375,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,standard,384,256,2559,255,0.999609375,0.99609375,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
alpha-half,0.5,best,standard,512,256,2559,255,0.999609375,0.99609375,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
alpha-half,0.5,best,standard,768,256,2557,253,0.998828125,0.98828125,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
alpha-half,0.5,best,standard,1024,256,2558,255,0.99921875,0.99609375,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,standard,1536,256,2560,256,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,standard,2048,256,2560,256,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,standard,3072,256,2558,254,0.99921875,0.9921875,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
alpha-half,0.5,best,standard,4096,256,2554,250,0.99765625,0.9765625,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 4]"
alpha-half,0.5,best,standard,6144,256,2553,251,0.997265625,0.98046875,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 5]"
alpha-half,0.5,best,standard,8192,256,2557,253,0.998828125,0.98828125,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
alpha-half,0.5,best,standard,12288,256,2557,253,0.998828125,0.98828125,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
alpha-half,0.5,best,standard,16384,256,2444,146,0.9546875,0.5703125,"[0, 0, 0, 0, 0, 1, 5, 1, 2, 107]"
alpha-half,0.5,best,standard,24576,256,2463,161,0.962109375,0.62890625,"[0, 0, 0, 0, 0, 0, 2, 0, 2, 93]"
alpha-half,0.5,best,standard,32768,256,2559,255,0.999609375,0.99609375,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
alpha-half,0.5,best,standard,49152,256,2557,253,0.998828125,0.98828125,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
alpha-half,0.5,best,standard,65536,256,2316,56,0.9046875,0.21875,"[0, 0, 0, 0, 0, 0, 9, 0, 45, 190]"
alpha-half,0.5,best,standard,98304,256,2310,53,0.90234375,0.20703125,"[0, 0, 0, 0, 0, 0, 12, 0, 46, 192]"
alpha-half,0.5,best,standard,131072,256,2516,213,0.9828125,0.83203125,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 42]"
alpha-half,0.5,best,paired,3,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,16,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,8192,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,16383,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,16384,32,309,21,0.965625,0.65625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 11]"
alpha-half,0.5,best,paired,16385,32,307,19,0.959375,0.59375,"[0, 0, 0, 0, 0, 0, 0, 0, 13, 0]"
alpha-half,0.5,best,paired,32767,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,32768,32,319,31,0.996875,0.96875,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
alpha-half,0.5,best,paired,32769,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,49144,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,49145,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,49146,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,49147,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,49148,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,49149,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,49150,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,49151,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,49152,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,49153,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,49154,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,49155,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,49156,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,49157,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,49158,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,49159,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,49160,32,320,32,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,best,paired,65535,32,307,21,0.959375,0.65625,"[0, 0, 0, 0, 0, 0, 4, 2, 0, 7]"
alpha-half,0.5,best,paired,65536,32,294,11,0.91875,0.34375,"[0, 0, 0, 0, 0, 0, 0, 0, 7, 19]"
alpha-half,0.5,best,paired,65537,32,293,5,0.915625,0.15625,"[0, 0, 0, 0, 0, 0, 0, 0, 27, 0]"
alpha-half,0.5,best,paired,98303,32,307,21,0.959375,0.65625,"[0, 0, 0, 0, 0, 0, 4, 2, 0, 7]"
alpha-half,0.5,best,paired,98304,32,294,11,0.91875,0.34375,"[0, 0, 0, 0, 0, 0, 0, 0, 7, 19]"
alpha-half,0.5,best,paired,98305,32,293,5,0.915625,0.15625,"[0, 0, 0, 0, 0, 0, 0, 0, 27, 0]"
alpha-half,0.5,best,paired,131071,32,319,31,0.996875,0.96875,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
alpha-half,0.5,best,paired,131072,32,317,29,0.990625,0.90625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3]"
alpha-half,0.5,final,standard,1,256,2560,256,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,standard,2,256,2556,252,0.9984375,0.984375,"[0, 0, 0, 1, 0, 0, 0, 2, 1, 0]"
alpha-half,0.5,final,standard,3,256,2557,253,0.998828125,0.98828125,"[0, 0, 0, 1, 0, 0, 0, 2, 0, 0]"
alpha-half,0.5,final,standard,4,256,2558,254,0.99921875,0.9921875,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
alpha-half,0.5,final,standard,5,256,2556,253,0.9984375,0.98828125,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 2]"
alpha-half,0.5,final,standard,6,256,2559,255,0.999609375,0.99609375,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,standard,7,256,2558,254,0.99921875,0.9921875,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]"
alpha-half,0.5,final,standard,8,256,2560,256,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,standard,9,256,2556,253,0.9984375,0.98828125,"[0, 0, 0, 2, 0, 0, 1, 1, 0, 0]"
alpha-half,0.5,final,standard,10,256,2560,256,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,standard,11,256,2560,256,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,standard,12,256,2559,255,0.999609375,0.99609375,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,standard,13,256,2560,256,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,standard,14,256,2560,256,1.0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
alpha-half,0.5,final,standard,16,256,2558,254,0.99921875,0.9921875,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
alpha-half,0.5,final,standard,24,256,2559,255,0.999609375,0.99609375,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
alpha-half,0.5,final,standard,32,256,2557,253,0.998828125,0.98828125,"[0, 0, 0, 2, 0, 0, 1, 0, 0, 0]"
alpha-half,0.5,final,standard,48,256,2559,255,0.999609375,0.99609375,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
alpha-half,0.5,final,standard,64,256,2558,254,0.99921875,0.9921875,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
alpha-half,0.5,final,standard,96,256,2556,252,0.9984375,0.984375,"[0, 0, 1, 0, 0, 0, 2, 1, 0, 0]"
alpha-half,0.5,final,standard,128,256,2557,253,0.998828125,0.98828125,"[0, 0, 0, 0, 0, 0, 2, 0, 1, 0]"
