task,mode,checkpoint,memory_len,T,prefix,n,token_correct,string_correct,token_acc,string_acc,split,elapsed_sec
copying,none,best,10,1,0,256,1458,0,0.56953125,0.0,horizon,0.5677618980407715
copying,none,best,10,2,0,256,1358,1,0.53046875,0.00390625,horizon,0.03812003135681152
copying,none,best,10,3,0,256,1160,0,0.453125,0.0,horizon,0.038465023040771484
copying,none,best,10,4,0,256,1458,0,0.56953125,0.0,horizon,0.03804826736450195
copying,none,best,10,5,0,256,1426,0,0.55703125,0.0,horizon,0.038068532943725586
copying,none,best,10,6,0,256,1202,0,0.46953125,0.0,horizon,0.03756856918334961
copying,none,best,10,7,0,256,1233,0,0.481640625,0.0,horizon,0.03907179832458496
copying,none,best,10,8,0,256,1465,0,0.572265625,0.0,horizon,0.03561806678771973
copying,none,best,10,9,0,256,1337,0,0.522265625,0.0,horizon,0.03727555274963379
copying,none,best,10,10,0,256,1428,0,0.5578125,0.0,horizon,0.038924217224121094
copying,none,best,10,11,0,256,1342,0,0.52421875,0.0,horizon,0.03773188591003418
copying,none,best,10,12,0,256,1421,1,0.555078125,0.00390625,horizon,0.03670907020568848
copying,none,best,10,13,0,256,1557,0,0.608203125,0.0,horizon,0.03769969940185547
copying,none,best,10,14,0,256,1532,0,0.5984375,0.0,horizon,0.03786754608154297
copying,none,best,10,16,0,256,1674,0,0.65390625,0.0,horizon,0.03863644599914551
copying,none,best,10,24,0,256,1554,0,0.60703125,0.0,horizon,0.03707408905029297
copying,none,best,10,32,0,256,1686,1,0.65859375,0.00390625,horizon,0.03946709632873535
copying,none,best,10,48,0,256,1497,0,0.584765625,0.0,horizon,0.047373294830322266
copying,none,best,10,64,0,256,1702,0,0.66484375,0.0,horizon,0.04831266403198242
copying,none,best,10,96,0,256,1684,0,0.6578125,0.0,horizon,0.05061697959899902
copying,none,best,10,128,0,256,1714,0,0.66953125,0.0,horizon,0.05943894386291504
copying,none,best,10,192,0,256,1699,0,0.663671875,0.0,horizon,0.08197641372680664
copying,none,best,10,256,0,256,1649,0,0.644140625,0.0,horizon,0.12378549575805664
copying,none,best,10,384,0,256,1667,0,0.651171875,0.0,horizon,0.18239569664001465
copying,none,best,10,512,0,256,1649,0,0.644140625,0.0,horizon,0.27484679222106934
copying,none,best,10,768,0,256,1635,0,0.638671875,0.0,horizon,0.37876057624816895
copying,none,best,10,1024,0,256,1552,0,0.60625,0.0,horizon,0.5417404174804688
copying,none,best,10,1536,0,256,1554,0,0.60703125,0.0,horizon,0.8255264759063721
copying,none,best,10,2048,0,256,1548,0,0.6046875,0.0,horizon,1.1199369430541992
copying,none,best,10,3072,0,256,1552,0,0.60625,0.0,horizon,1.6793575286865234
copying,none,best,10,4096,0,256,1394,0,0.54453125,0.0,horizon,2.4571378231048584
copying,none,best,10,6144,0,256,1401,0,0.547265625,0.0,horizon,3.6470491886138916
copying,none,best,10,8192,0,256,1386,0,0.54140625,0.0,horizon,4.883944988250732
copying,none,best,10,12288,0,256,1398,0,0.54609375,0.0,horizon,7.293539047241211
copying,none,best,10,16384,0,256,1224,0,0.478125,0.0,horizon,10.001888275146484
copying,none,best,10,24576,0,256,1212,0,0.4734375,0.0,horizon,15.241329193115234
copying,none,best,10,32768,0,256,1233,0,0.481640625,0.0,horizon,20.86534571647644
copying,none,best,10,49152,0,256,1256,0,0.490625,0.0,horizon,31.461849212646484
copying,none,best,10,65536,0,256,1170,0,0.45703125,0.0,horizon,43.05181121826172
copying,none,best,10,98304,0,256,1149,0,0.448828125,0.0,horizon,66.35909652709961
copying,none,best,10,131072,0,256,1161,0,0.453515625,0.0,horizon,167.61833000183105
copying,none,best,16,1,0,256,1521,0,0.371337890625,0.0,horizon,0.03902482986450195
copying,none,best,16,2,0,256,1853,0,0.452392578125,0.0,horizon,0.038085222244262695
copying,none,best,16,3,0,256,1774,0,0.43310546875,0.0,horizon,0.039551496505737305
copying,none,best,16,4,0,256,1829,0,0.446533203125,0.0,horizon,0.03718829154968262
copying,none,best,16,5,0,256,1639,0,0.400146484375,0.0,horizon,0.04108285903930664
copying,none,best,16,6,0,256,1854,0,0.45263671875,0.0,horizon,0.04030752182006836
copying,none,best,16,7,0,256,1967,0,0.480224609375,0.0,horizon,0.04312634468078613
copying,none,best,16,8,0,256,1892,0,0.4619140625,0.0,horizon,0.03842973709106445
copying,none,best,16,9,0,256,1799,0,0.439208984375,0.0,horizon,0.03817629814147949
copying,none,best,16,10,0,256,2045,0,0.499267578125,0.0,horizon,0.03878951072692871
copying,none,best,16,11,0,256,1986,0,0.48486328125,0.0,horizon,0.03976750373840332
copying,none,best,16,12,0,256,1891,0,0.461669921875,0.0,horizon,0.039925336837768555
copying,none,best,16,13,0,256,1676,0,0.4091796875,0.0,horizon,0.038442373275756836
copying,none,best,16,14,0,256,1760,0,0.4296875,0.0,horizon,0.03953099250793457
copying,none,best,16,16,0,256,1792,0,0.4375,0.0,horizon,0.037095069885253906
copying,none,best,16,24,0,256,1920,0,0.46875,0.0,horizon,0.03809690475463867
copying,none,best,16,32,0,256,1810,0,0.44189453125,0.0,horizon,0.04521584510803223
copying,none,best,16,48,0,256,1148,0,0.2802734375,0.0,horizon,0.045862674713134766
copying,none,best,16,64,0,256,1721,0,0.420166015625,0.0,horizon,0.04566383361816406
copying,none,best,16,96,0,256,1814,0,0.44287109375,0.0,horizon,0.05321383476257324
copying,none,best,16,128,0,256,1762,0,0.43017578125,0.0,horizon,0.07826876640319824
copying,none,best,16,192,0,256,1809,0,0.441650390625,0.0,horizon,0.10568761825561523
copying,none,best,16,256,0,256,1632,0,0.3984375,0.0,horizon,0.14029598236083984
copying,none,best,16,384,0,256,1743,0,0.425537109375,0.0,horizon,0.19702696800231934
copying,none,best,16,512,0,256,1668,0,0.4072265625,0.0,horizon,0.25156402587890625
copying,none,best,16,768,0,256,1661,0,0.405517578125,0.0,horizon,0.39026784896850586
copying,none,best,16,1024,0,256,1590,0,0.38818359375,0.0,horizon,0.5566670894622803
copying,none,best,16,1536,0,256,1606,0,0.39208984375,0.0,horizon,0.8454849720001221
copying,none,best,16,2048,0,256,1575,0,0.384521484375,0.0,horizon,1.111680030822754
copying,none,best,16,3072,0,256,1578,0,0.38525390625,0.0,horizon,1.691136121749878
copying,none,best,16,4096,0,256,1582,0,0.38623046875,0.0,horizon,2.483109474182129
copying,none,best,16,6144,0,256,1584,0,0.38671875,0.0,horizon,3.674638032913208
copying,none,best,16,8192,0,256,1555,0,0.379638671875,0.0,horizon,4.913951635360718
copying,none,best,16,12288,0,256,1601,0,0.390869140625,0.0,horizon,7.317490577697754
copying,none,best,16,16384,0,256,1618,0,0.39501953125,0.0,horizon,10.04733395576477
copying,none,best,16,24576,0,256,1596,0,0.3896484375,0.0,horizon,15.294532299041748
copying,none,best,16,32768,0,256,1585,0,0.386962890625,0.0,horizon,20.881922960281372
copying,none,best,16,49152,0,256,1600,0,0.390625,0.0,horizon,31.47787094116211
copying,none,best,16,65536,0,256,1592,0,0.388671875,0.0,horizon,42.97766852378845
copying,none,best,16,98304,0,256,1563,0,0.381591796875,0.0,horizon,66.25269198417664
copying,none,best,16,131072,0,256,1548,0,0.3779296875,0.0,horizon,166.3631145954132
copying,none,best,32,1,0,256,2145,0,0.2618408203125,0.0,horizon,0.048041343688964844
copying,none,best,32,2,0,256,2570,0,0.313720703125,0.0,horizon,0.04907989501953125
copying,none,best,32,3,0,256,2560,0,0.3125,0.0,horizon,0.047846317291259766
copying,none,best,32,4,0,256,2560,0,0.3125,0.0,horizon,0.04748177528381348
copying,none,best,32,5,0,256,2415,0,0.2947998046875,0.0,horizon,0.047913551330566406
copying,none,best,32,6,0,256,2775,0,0.3387451171875,0.0,horizon,0.047850608825683594
copying,none,best,32,7,0,256,2737,0,0.3341064453125,0.0,horizon,0.04849863052368164
copying,none,best,32,8,0,256,2636,0,0.32177734375,0.0,horizon,0.04713034629821777
copying,none,best,32,9,0,256,2632,0,0.3212890625,0.0,horizon,0.0489652156829834
copying,none,best,32,10,0,256,2953,0,0.3604736328125,0.0,horizon,0.04878735542297363
copying,none,best,32,11,0,256,2889,0,0.3526611328125,0.0,horizon,0.050046443939208984
copying,none,best,32,12,0,256,2690,0,0.328369140625,0.0,horizon,0.048558950424194336
copying,none,best,32,13,0,256,2612,0,0.31884765625,0.0,horizon,0.05015707015991211
copying,none,best,32,14,0,256,2510,0,0.306396484375,0.0,horizon,0.04965519905090332
copying,none,best,32,16,0,256,2504,0,0.3056640625,0.0,horizon,0.0486750602722168
copying,none,best,32,24,0,256,2618,0,0.319580078125,0.0,horizon,0.0486600399017334
copying,none,best,32,32,0,256,1910,0,0.233154296875,0.0,horizon,0.04977083206176758
copying,none,best,32,48,0,256,2443,0,0.2982177734375,0.0,horizon,0.05030536651611328
copying,none,best,32,64,0,256,2540,0,0.31005859375,0.0,horizon,0.05482816696166992
copying,none,best,32,96,0,256,2248,0,0.2744140625,0.0,horizon,0.06688165664672852
copying,none,best,32,128,0,256,2584,0,0.3154296875,0.0,horizon,0.08103084564208984
copying,none,best,32,192,0,256,2514,0,0.306884765625,0.0,horizon,0.12335515022277832
copying,none,best,32,256,0,256,2609,0,0.3184814453125,0.0,horizon,0.14831185340881348
copying,none,best,32,384,0,256,2518,0,0.307373046875,0.0,horizon,0.21592974662780762
copying,none,best,32,512,0,256,2592,0,0.31640625,0.0,horizon,0.2777581214904785
copying,none,best,32,768,0,256,2544,0,0.310546875,0.0,horizon,0.3955845832824707
copying,none,best,32,1024,0,256,2547,0,0.3109130859375,0.0,horizon,0.5801029205322266
copying,none,best,32,1536,0,256,2561,0,0.3126220703125,0.0,horizon,0.8617663383483887
copying,none,best,32,2048,0,256,2520,0,0.3076171875,0.0,horizon,1.1319634914398193
copying,none,best,32,3072,0,256,2502,0,0.305419921875,0.0,horizon,1.7046260833740234
copying,none,best,32,4096,0,256,2481,0,0.3028564453125,0.0,horizon,2.5034515857696533
copying,none,best,32,6144,0,256,2517,0,0.3072509765625,0.0,horizon,3.7108728885650635
copying,none,best,32,8192,0,256,2491,0,0.3040771484375,0.0,horizon,4.938070058822632
copying,none,best,32,12288,0,256,2529,0,0.3087158203125,0.0,horizon,7.362111568450928
copying,none,best,32,16384,0,256,2398,0,0.292724609375,0.0,horizon,10.072377920150757
copying,none,best,32,24576,0,256,2384,0,0.291015625,0.0,horizon,15.295888662338257
copying,none,best,32,32768,0,256,2411,0,0.2943115234375,0.0,horizon,20.854340076446533
copying,none,best,32,49152,0,256,2412,0,0.29443359375,0.0,horizon,31.407482862472534
copying,none,best,32,65536,0,256,2196,0,0.26806640625,0.0,horizon,42.92304229736328
copying,none,best,32,98304,0,256,2199,0,0.2684326171875,0.0,horizon,66.22169137001038
copying,none,best,32,131072,0,256,2249,0,0.2745361328125,0.0,horizon,167.76414132118225
copying,none,best,64,1,0,256,3207,0,0.19573974609375,0.0,horizon,0.052405357360839844
copying,none,best,64,2,0,256,4057,0,0.24761962890625,0.0,horizon,0.05894947052001953
copying,none,best,64,3,0,256,3856,0,0.2353515625,0.0,horizon,0.057936668395996094
copying,none,best,64,4,0,256,3905,0,0.23834228515625,0.0,horizon,0.06109952926635742
copying,none,best,64,5,0,256,3803,0,0.23211669921875,0.0,horizon,0.05873918533325195
copying,none,best,64,6,0,256,4040,0,0.24658203125,0.0,horizon,0.05708742141723633
copying,none,best,64,7,0,256,3891,0,0.23748779296875,0.0,horizon,0.05753612518310547
copying,none,best,64,8,0,256,3914,0,0.2388916015625,0.0,horizon,0.05680656433105469
copying,none,best,64,9,0,256,3771,0,0.23016357421875,0.0,horizon,0.05894041061401367
copying,none,best,64,10,0,256,4116,0,0.251220703125,0.0,horizon,0.06017136573791504
copying,none,best,64,11,0,256,3916,0,0.239013671875,0.0,horizon,0.05819058418273926
copying,none,best,64,12,0,256,3787,0,0.23114013671875,0.0,horizon,0.05797243118286133
copying,none,best,64,13,0,256,3654,0,0.2230224609375,0.0,horizon,0.058576345443725586
copying,none,best,64,14,0,256,3912,0,0.23876953125,0.0,horizon,0.0595698356628418
copying,none,best,64,16,0,256,3820,0,0.233154296875,0.0,horizon,0.05910062789916992
copying,none,best,64,24,0,256,3887,0,0.23724365234375,0.0,horizon,0.060484886169433594
copying,none,best,64,32,0,256,3934,0,0.2401123046875,0.0,horizon,0.06259918212890625
copying,none,best,64,48,0,256,3971,0,0.24237060546875,0.0,horizon,0.07350826263427734
copying,none,best,64,64,0,256,3551,0,0.21673583984375,0.0,horizon,0.0828096866607666
copying,none,best,64,96,0,256,4006,0,0.2445068359375,0.0,horizon,0.09596872329711914
copying,none,best,64,128,0,256,3593,0,0.21929931640625,0.0,horizon,0.12189507484436035
copying,none,best,64,192,0,256,3277,0,0.20001220703125,0.0,horizon,0.15215754508972168
copying,none,best,64,256,0,256,3440,0,0.2099609375,0.0,horizon,0.18079686164855957
copying,none,best,64,384,0,256,3572,0,0.218017578125,0.0,horizon,0.2403581142425537
copying,none,best,64,512,0,256,3529,0,0.21539306640625,0.0,horizon,0.3061957359313965
copying,none,best,64,768,0,256,3571,0,0.21795654296875,0.0,horizon,0.4281022548675537
copying,none,best,64,1024,0,256,3508,0,0.214111328125,0.0,horizon,0.6090188026428223
copying,none,best,64,1536,0,256,3572,0,0.218017578125,0.0,horizon,0.8931972980499268
copying,none,best,64,2048,0,256,3533,0,0.21563720703125,0.0,horizon,1.1741905212402344
copying,none,best,64,3072,0,256,3557,0,0.21710205078125,0.0,horizon,1.7349376678466797
copying,none,best,64,4096,0,256,3569,0,0.21783447265625,0.0,horizon,2.5422682762145996
copying,none,best,64,6144,0,256,3542,0,0.2161865234375,0.0,horizon,3.7497029304504395
copying,none,best,64,8192,0,256,3536,0,0.2158203125,0.0,horizon,4.974606513977051
copying,none,best,64,12288,0,256,3575,0,0.21820068359375,0.0,horizon,7.400478839874268
copying,none,best,64,16384,0,256,3575,0,0.21820068359375,0.0,horizon,10.11512303352356
copying,none,best,64,24576,0,256,3499,0,0.21356201171875,0.0,horizon,15.36306643486023
copying,none,best,64,32768,0,256,3531,0,0.21551513671875,0.0,horizon,20.950284242630005
copying,none,best,64,49152,0,256,3546,0,0.2164306640625,0.0,horizon,31.514464139938354
copying,none,best,64,65536,0,256,3509,0,0.21417236328125,0.0,horizon,43.088088512420654
copying,none,best,64,98304,0,256,3611,0,0.22039794921875,0.0,horizon,66.27066969871521
copying,none,best,64,131072,0,256,3549,0,0.21661376953125,0.0,horizon,167.3329598903656
copying,none,best,10,16,7,256,1421,0,0.555078125,0.0,prefix,0.041663408279418945
copying,none,best,10,16,15,256,1362,0,0.53203125,0.0,prefix,0.04006171226501465
copying,none,best,10,16,63,256,1466,0,0.57265625,0.0,prefix,0.051839590072631836
copying,none,best,10,64,7,256,1249,0,0.487890625,0.0,prefix,0.05109691619873047
copying,none,best,10,64,15,256,1492,0,0.5828125,0.0,prefix,0.04940032958984375
copying,none,best,10,64,63,256,1468,1,0.5734375,0.00390625,prefix,0.0619807243347168
copying,none,best,10,256,7,256,1189,0,0.464453125,0.0,prefix,0.1370689868927002
copying,none,best,10,256,15,256,1485,0,0.580078125,0.0,prefix,0.14203238487243652
copying,none,best,10,256,63,256,1433,0,0.559765625,0.0,prefix,0.16033029556274414
copying,none,best,10,2048,7,256,1198,0,0.46796875,0.0,prefix,1.1422882080078125
copying,none,best,10,2048,15,256,1447,0,0.565234375,0.0,prefix,1.1344428062438965
copying,none,best,10,2048,63,256,1433,0,0.559765625,0.0,prefix,1.1732759475708008
copying,none,best,16,16,7,256,2011,0,0.490966796875,0.0,prefix,0.04078388214111328
copying,none,best,16,16,15,256,1741,0,0.425048828125,0.0,prefix,0.03947281837463379
copying,none,best,16,16,63,256,1710,0,0.41748046875,0.0,prefix,0.05057358741760254
copying,none,best,16,64,7,256,2030,0,0.49560546875,0.0,prefix,0.04896807670593262
copying,none,best,16,64,15,256,1769,0,0.431884765625,0.0,prefix,0.048651933670043945
copying,none,best,16,64,63,256,1660,0,0.4052734375,0.0,prefix,0.06325578689575195
copying,none,best,16,256,7,256,2030,0,0.49560546875,0.0,prefix,0.1330099105834961
copying,none,best,16,256,15,256,1827,0,0.446044921875,0.0,prefix,0.14120125770568848
copying,none,best,16,256,63,256,1732,0,0.4228515625,0.0,prefix,0.16646909713745117
copying,none,best,16,2048,7,256,1998,0,0.48779296875,0.0,prefix,1.159580945968628
copying,none,best,16,2048,15,256,1761,0,0.429931640625,0.0,prefix,1.1477601528167725
copying,none,best,16,2048,63,256,1707,0,0.416748046875,0.0,prefix,1.1728289127349854
copying,none,best,32,16,7,256,2829,0,0.3453369140625,0.0,prefix,0.050911903381347656
copying,none,best,32,16,15,256,2155,0,0.2630615234375,0.0,prefix,0.0489506721496582
copying,none,best,32,16,63,256,2585,0,0.3155517578125,0.0,prefix,0.05613899230957031
copying,none,best,32,64,7,256,2807,0,0.3426513671875,0.0,prefix,0.05675625801086426
copying,none,best,32,64,15,256,2646,0,0.322998046875,0.0,prefix,0.05762290954589844
copying,none,best,32,64,63,256,2443,0,0.2982177734375,0.0,prefix,0.07444238662719727
copying,none,best,32,256,7,256,2707,0,0.3304443359375,0.0,prefix,0.15337300300598145
copying,none,best,32,256,15,256,2671,0,0.3260498046875,0.0,prefix,0.1616649627685547
copying,none,best,32,256,63,256,2584,0,0.3154296875,0.0,prefix,0.18457889556884766
copying,none,best,32,2048,7,256,2700,0,0.32958984375,0.0,prefix,1.1675159931182861
copying,none,best,32,2048,15,256,2677,0,0.3267822265625,0.0,prefix,1.156052827835083
copying,none,best,32,2048,63,256,2624,0,0.3203125,0.0,prefix,1.1942474842071533
copying,none,best,64,16,7,256,3889,0,0.23736572265625,0.0,prefix,0.06426858901977539
copying,none,best,64,16,15,256,3897,0,0.23785400390625,0.0,prefix,0.0639493465423584
copying,none,best,64,16,63,256,3622,0,0.2210693359375,0.0,prefix,0.08294010162353516
copying,none,best,64,64,7,256,4104,0,0.25048828125,0.0,prefix,0.08413434028625488
copying,none,best,64,64,15,256,3789,0,0.23126220703125,0.0,prefix,0.08886051177978516
copying,none,best,64,64,63,256,3126,0,0.1907958984375,0.0,prefix,0.10878610610961914
copying,none,best,64,256,7,256,4021,0,0.24542236328125,0.0,prefix,0.18556499481201172
copying,none,best,64,256,15,256,3776,0,0.23046875,0.0,prefix,0.19492030143737793
copying,none,best,64,256,63,256,3205,0,0.19561767578125,0.0,prefix,0.21904611587524414
copying,none,best,64,2048,7,256,3958,0,0.2415771484375,0.0,prefix,1.2004389762878418
copying,none,best,64,2048,15,256,3883,0,0.23699951171875,0.0,prefix,1.1989898681640625
copying,none,best,64,2048,63,256,3225,0,0.19683837890625,0.0,prefix,1.2193500995635986
copying,none,best,128,16,0,256,6425,0,0.196075439453125,0.0,unseen-memory,0.1251382827758789
copying,none,best,128,16,15,256,6479,0,0.197723388671875,0.0,unseen-memory,0.13590312004089355
copying,none,best,128,64,0,256,6377,0,0.194610595703125,0.0,unseen-memory,0.15155982971191406
copying,none,best,128,64,15,256,6514,0,0.19879150390625,0.0,unseen-memory,0.16222810745239258
copying,none,best,128,256,0,256,5897,0,0.179962158203125,0.0,unseen-memory,0.24338340759277344
copying,none,best,128,256,15,256,6299,0,0.192230224609375,0.0,unseen-memory,0.25884580612182617
copying,none,best,128,2048,0,256,6004,0,0.1832275390625,0.0,unseen-memory,1.2428631782531738
copying,none,best,128,2048,15,256,6451,0,0.196868896484375,0.0,unseen-memory,1.2714083194732666
copying,none,final,10,1,0,256,1401,0,0.547265625,0.0,horizon,0.5689945220947266
copying,none,final,10,2,0,256,1390,1,0.54296875,0.00390625,horizon,0.03907918930053711
copying,none,final,10,3,0,256,1238,0,0.48359375,0.0,horizon,0.03729867935180664
copying,none,final,10,4,0,256,1399,0,0.546484375,0.0,horizon,0.035584449768066406
copying,none,final,10,5,0,256,1542,0,0.60234375,0.0,horizon,0.0384824275970459
copying,none,final,10,6,0,256,1328,0,0.51875,0.0,horizon,0.03624534606933594
copying,none,final,10,7,0,256,1342,0,0.52421875,0.0,horizon,0.03707551956176758
copying,none,final,10,8,0,256,1395,0,0.544921875,0.0,horizon,0.03834795951843262
copying,none,final,10,9,0,256,1370,0,0.53515625,0.0,horizon,0.03770804405212402
copying,none,final,10,10,0,256,1431,0,0.558984375,0.0,horizon,0.03664445877075195
copying,none,final,10,11,0,256,1339,0,0.523046875,0.0,horizon,0.03910946846008301
copying,none,final,10,12,0,256,1613,1,0.630078125,0.00390625,horizon,0.03743910789489746
copying,none,final,10,13,0,256,1319,0,0.515234375,0.0,horizon,0.03991365432739258
copying,none,final,10,14,0,256,1432,0,0.559375,0.0,horizon,0.03574943542480469
copying,none,final,10,16,0,256,1653,0,0.645703125,0.0,horizon,0.03527021408081055
copying,none,final,10,24,0,256,1546,1,0.60390625,0.00390625,horizon,0.03675675392150879
copying,none,final,10,32,0,256,1722,0,0.67265625,0.0,horizon,0.04040837287902832
copying,none,final,10,48,0,256,1688,0,0.659375,0.0,horizon,0.04797482490539551
copying,none,final,10,64,0,256,1672,0,0.653125,0.0,horizon,0.05008673667907715
copying,none,final,10,96,0,256,1691,0,0.660546875,0.0,horizon,0.04917168617248535
copying,none,final,10,128,0,256,1665,0,0.650390625,0.0,horizon,0.05703544616699219
copying,none,final,10,192,0,256,1672,0,0.653125,0.0,horizon,0.08137130737304688
copying,none,final,10,256,0,256,1590,0,0.62109375,0.0,horizon,0.12446856498718262
copying,none,final,10,384,0,256,1642,0,0.64140625,0.0,horizon,0.18038630485534668
copying,none,final,10,512,0,256,1614,0,0.63046875,0.0,horizon,0.2706875801086426
copying,none,final,10,768,0,256,1614,1,0.63046875,0.00390625,horizon,0.3789236545562744
copying,none,final,10,1024,0,256,1615,0,0.630859375,0.0,horizon,0.539076566696167
copying,none,final,10,1536,0,256,1609,0,0.628515625,0.0,horizon,0.82425856590271
copying,none,final,10,2048,0,256,1613,0,0.630078125,0.0,horizon,1.1147434711456299
copying,none,final,10,3072,0,256,1566,1,0.61171875,0.00390625,horizon,1.661921501159668
copying,none,final,10,4096,0,256,1559,0,0.608984375,0.0,horizon,2.450814962387085
copying,none,final,10,6144,0,256,1544,0,0.603125,0.0,horizon,3.641406774520874
copying,none,final,10,8192,0,256,1572,0,0.6140625,0.0,horizon,4.86396861076355
copying,none,final,10,12288,0,256,1540,0,0.6015625,0.0,horizon,7.259089231491089
copying,none,final,10,16384,0,256,1474,0,0.57578125,0.0,horizon,9.95174264907837
copying,none,final,10,24576,0,256,1471,0,0.574609375,0.0,horizon,15.174616575241089
copying,none,final,10,32768,0,256,1426,0,0.55703125,0.0,horizon,20.739900588989258
copying,none,final,10,49152,0,256,1478,0,0.57734375,0.0,horizon,31.346651792526245
copying,none,final,10,65536,0,256,1274,0,0.49765625,0.0,horizon,42.69007897377014
copying,none,final,10,98304,0,256,1263,0,0.493359375,0.0,horizon,65.79424452781677
copying,none,final,10,131072,0,256,1295,0,0.505859375,0.0,horizon,166.97512865066528
copying,none,final,16,1,0,256,1575,0,0.384521484375,0.0,horizon,0.03848671913146973
copying,none,final,16,2,0,256,1683,0,0.410888671875,0.0,horizon,0.03700542449951172
copying,none,final,16,3,0,256,1792,0,0.4375,0.0,horizon,0.03812766075134277
copying,none,final,16,4,0,256,1798,0,0.43896484375,0.0,horizon,0.03626894950866699
copying,none,final,16,5,0,256,1693,0,0.413330078125,0.0,horizon,0.03771233558654785
copying,none,final,16,6,0,256,2000,0,0.48828125,0.0,horizon,0.03814578056335449
copying,none,final,16,7,0,256,1729,0,0.422119140625,0.0,horizon,0.039252519607543945
copying,none,final,16,8,0,256,1698,0,0.41455078125,0.0,horizon,0.036681413650512695
copying,none,final,16,9,0,256,1672,0,0.408203125,0.0,horizon,0.03713488578796387
copying,none,final,16,10,0,256,2011,0,0.490966796875,0.0,horizon,0.036913394927978516
copying,none,final,16,11,0,256,1702,0,0.41552734375,0.0,horizon,0.037302255630493164
copying,none,final,16,12,0,256,1732,0,0.4228515625,0.0,horizon,0.03689908981323242
copying,none,final,16,13,0,256,1605,0,0.391845703125,0.0,horizon,0.03788185119628906
copying,none,final,16,14,0,256,1801,0,0.439697265625,0.0,horizon,0.039246320724487305
copying,none,final,16,16,0,256,1724,0,0.4208984375,0.0,horizon,0.036934614181518555
copying,none,final,16,24,0,256,1748,0,0.4267578125,0.0,horizon,0.038085222244262695
copying,none,final,16,32,0,256,1780,0,0.4345703125,0.0,horizon,0.04663491249084473
copying,none,final,16,48,0,256,1208,0,0.294921875,0.0,horizon,0.045961618423461914
copying,none,final,16,64,0,256,1577,0,0.385009765625,0.0,horizon,0.04718899726867676
copying,none,final,16,96,0,256,1826,0,0.44580078125,0.0,horizon,0.05277085304260254
copying,none,final,16,128,0,256,1679,0,0.409912109375,0.0,horizon,0.0778195858001709
copying,none,final,16,192,0,256,1700,0,0.4150390625,0.0,horizon,0.10507583618164062
copying,none,final,16,256,0,256,1471,0,0.359130859375,0.0,horizon,0.13819241523742676
copying,none,final,16,384,0,256,1667,0,0.406982421875,0.0,horizon,0.19459176063537598
copying,none,final,16,512,0,256,1488,0,0.36328125,0.0,horizon,0.25486254692077637
copying,none,final,16,768,0,256,1502,0,0.36669921875,0.0,horizon,0.3853902816772461
copying,none,final,16,1024,0,256,1400,0,0.341796875,0.0,horizon,0.5581276416778564
copying,none,final,16,1536,0,256,1479,0,0.361083984375,0.0,horizon,0.8409690856933594
copying,none,final,16,2048,0,256,1389,0,0.339111328125,0.0,horizon,1.1165969371795654
copying,none,final,16,3072,0,256,1421,0,0.346923828125,0.0,horizon,1.686316967010498
copying,none,final,16,4096,0,256,1377,0,0.336181640625,0.0,horizon,2.489046096801758
copying,none,final,16,6144,0,256,1438,0,0.35107421875,0.0,horizon,3.67036771774292
copying,none,final,16,8192,0,256,1377,0,0.336181640625,0.0,horizon,4.886858940124512
copying,none,final,16,12288,0,256,1401,0,0.342041015625,0.0,horizon,7.305145978927612
copying,none,final,16,16384,0,256,1351,0,0.329833984375,0.0,horizon,10.026899576187134
copying,none,final,16,24576,0,256,1404,0,0.3427734375,0.0,horizon,15.260529279708862
copying,none,final,16,32768,0,256,1354,0,0.33056640625,0.0,horizon,20.827646493911743
copying,none,final,16,49152,0,256,1381,0,0.337158203125,0.0,horizon,31.457554817199707
copying,none,final,16,65536,0,256,1336,0,0.326171875,0.0,horizon,42.81422972679138
copying,none,final,16,98304,0,256,1344,0,0.328125,0.0,horizon,66.05421900749207
copying,none,final,16,131072,0,256,1334,0,0.32568359375,0.0,horizon,166.26331734657288
copying,none,final,32,1,0,256,2331,0,0.2845458984375,0.0,horizon,0.046196699142456055
copying,none,final,32,2,0,256,2737,0,0.3341064453125,0.0,horizon,0.04602789878845215
copying,none,final,32,3,0,256,2622,0,0.320068359375,0.0,horizon,0.04774975776672363
copying,none,final,32,4,0,256,2677,0,0.3267822265625,0.0,horizon,0.04695582389831543
copying,none,final,32,5,0,256,2589,0,0.3160400390625,0.0,horizon,0.04788947105407715
copying,none,final,32,6,0,256,2865,0,0.3497314453125,0.0,horizon,0.047982215881347656
copying,none,final,32,7,0,256,2537,0,0.3096923828125,0.0,horizon,0.04648137092590332
copying,none,final,32,8,0,256,2558,0,0.312255859375,0.0,horizon,0.04587125778198242
copying,none,final,32,9,0,256,2548,0,0.31103515625,0.0,horizon,0.046518802642822266
copying,none,final,32,10,0,256,2883,0,0.3519287109375,0.0,horizon,0.045297861099243164
copying,none,final,32,11,0,256,2705,0,0.3302001953125,0.0,horizon,0.045420169830322266
copying,none,final,32,12,0,256,2654,0,0.323974609375,0.0,horizon,0.045384883880615234
copying,none,final,32,13,0,256,2724,0,0.33251953125,0.0,horizon,0.0465390682220459
copying,none,final,32,14,0,256,2781,0,0.3394775390625,0.0,horizon,0.045862674713134766
